away_last_yr_pos,away_prev_game_perf,away_team_av_points,away_team_av_points_conceded,away_team_away_form,away_team_form,away_team_rest_time,away_win_percentage,h2h_form,home_current_pos,home_last_yr_pos,home_prev_game_perf,home_team_av_points,home_team_av_points_conceded,home_team_form,home_team_home_form,home_team_rest_time,home_win_percentage,match_importance,result,Date,away_team,home_team,month,year
0,1.0,99.8,95.48,4.0,4.0,3.0,0.5760000000000001,0,0,0,1.0,90.96,94.72,2.0,3.0,2.0,0.452,0,1,4,Miami,New Orleans,1,2006
0,0.0,88.4,95.48,1.0,3.0,2.0,0.3229999999999999,0,0,0,1.0,99.44,94.28,4.0,5.0,3.0,0.742,0,1,3,Portland,Dallas,1,2006
0,1.0,100.84,101.84,0.0,3.0,3.0,0.531,0,0,0,1.0,90.6,86.92,4.0,4.0,3.0,0.667,0,1,3,Golden State,Memphis,1,2006
0,0.0,95.56,93.28,2.0,1.0,2.0,0.484,0,0,0,1.0,88.6,92.36,4.0,2.0,2.0,0.5,0,1,3,Los Angeles,Utah,1,2006
0,0.0,102.68,100.4,2.0,2.0,3.0,0.516,0,0,0,1.0,101.08,99.36,2.0,4.0,4.0,0.4,0,0,3,Philadelphia,Sacramento,1,2006
0,1.0,98.32,100.8,3.0,2.0,2.0,0.4,0,0,0,0.0,99.84,99.2,2.0,4.0,2.0,0.469,0,1,2,Boston,Denver,1,2006
0,0.0,95.28,97.96,1.0,3.0,3.0,0.3229999999999999,0,0,0,0.0,90.96,95.64,1.0,4.0,2.0,0.433,0,1,2,Charlotte,New Orleans,1,2006
0,1.0,88.64,91.96,0.0,3.0,1.0,0.484,0,0,0,0.0,94.76,92.88,2.0,5.0,4.0,0.5,0,0,1,Utah,Los Angeles,1,2006
0,0.0,95.64,96.56,2.0,1.0,1.0,0.586,0,0,0,0.0,87.88,94.84,3.0,4.0,2.0,0.3329999999999999,0,0,1,Los Angeles,Portland,1,2006
0,0.0,97.84,101.04,2.0,2.0,1.0,0.414,0,0,0,0.0,95.96,96.08,2.0,3.0,4.0,0.5710000000000001,0,0,31,Boston,Los Angeles,12,2005
0,0.0,103.08,99.96,2.0,3.0,3.0,0.5,0,0,0,1.0,87.64,91.52,2.0,3.0,4.0,0.467,0,1,31,Philadelphia,Utah,12,2005
0,1.0,96.36,90.0,4.0,4.0,2.0,0.774,0,0,0,0.0,99.72,99.32,2.0,4.0,2.0,0.452,0,0,31,San Antonio,Denver,12,2005
0,1.0,90.36,85.84,0.0,4.0,1.0,0.655,0,0,0,1.0,103.0,105.76,2.0,2.0,2.0,0.4479999999999999,0,0,31,Memphis,Oklahoma City,12,2005
0,0.0,99.56,94.2,4.0,3.0,1.0,0.733,0,0,0,0.0,90.68,95.36,2.0,4.0,2.0,0.414,0,0,31,Dallas,New Orleans,12,2005
0,1.0,100.52,101.64,0.0,2.0,1.0,0.5479999999999999,0,0,0,0.0,87.32,89.92,1.0,1.0,3.0,0.357,0,0,31,Golden State,Houston,12,2005
0,1.0,99.44,100.68,1.0,1.0,2.0,0.5329999999999999,0,0,0,1.0,99.08,94.24,4.0,5.0,4.0,0.7240000000000001,0,0,30,Golden State,Dallas,12,2005
0,0.0,97.56,100.68,2.0,2.0,2.0,0.3929999999999999,0,0,0,1.0,99.96,98.96,1.0,3.0,3.0,0.414,0,1,30,Boston,Sacramento,12,2005
0,1.0,91.16,86.48,1.0,3.0,2.0,0.643,0,0,0,1.0,88.08,94.44,3.0,3.0,2.0,0.345,0,0,30,Memphis,Portland,12,2005
0,1.0,90.96,94.28,5.0,2.0,1.0,0.429,0,0,0,1.0,95.68,90.08,3.0,4.0,2.0,0.767,0,1,29,New Orleans,San Antonio,12,2005
0,0.0,101.28,105.32,2.0,2.0,1.0,0.4639999999999999,0,0,0,0.0,99.8,98.48,2.0,3.0,2.0,0.467,0,0,29,Oklahoma City,Denver,12,2005
0,1.0,101.76,105.08,3.0,3.0,2.0,0.444,0,0,0,0.0,92.24,89.48,1.0,4.0,2.0,0.5379999999999999,0,1,28,Oklahoma City,Minnesota,12,2005
0,0.0,96.44,99.52,2.0,2.0,2.0,0.407,0,0,0,0.0,99.4,100.44,0.0,2.0,2.0,0.517,0,1,28,Boston,Golden State,12,2005
0,0.0,90.92,85.92,2.0,3.0,2.0,0.63,0,0,0,0.0,94.92,92.76,2.0,4.0,2.0,0.517,0,0,28,Memphis,Los Angeles,12,2005
0,0.0,87.08,89.88,2.0,1.0,1.0,0.37,0,0,0,0.0,90.76,95.04,2.0,3.0,5.0,0.444,0,1,28,Houston,New Orleans,12,2005
0,1.0,103.88,100.52,2.0,3.0,1.0,0.517,0,0,0,1.0,88.04,94.52,3.0,2.0,2.0,0.357,0,1,28,Philadelphia,Portland,12,2005
0,0.0,92.96,89.44,2.0,3.0,1.0,0.5770000000000001,0,0,0,0.0,95.88,90.44,2.0,4.0,2.0,0.759,0,1,27,Indiana,San Antonio,12,2005
0,0.0,100.28,99.92,1.0,0.0,1.0,0.3929999999999999,0,0,0,1.0,95.92,94.76,2.0,3.0,4.0,0.593,0,0,27,Sacramento,Los Angeles,12,2005
0,0.0,103.28,100.68,1.0,3.0,4.0,0.536,0,0,0,1.0,99.24,98.64,2.0,2.0,1.0,0.483,0,0,27,Philadelphia,Denver,12,2005
0,1.0,88.16,92.2,1.0,2.0,1.0,0.4479999999999999,0,0,0,0.0,88.04,90.16,2.0,0.0,4.0,0.385,0,0,27,Utah,Houston,12,2005
0,0.0,92.84,88.76,2.0,3.0,3.0,0.6,0,0,0,1.0,99.12,94.4,4.0,4.0,3.0,0.75,0,1,26,Indiana,Dallas,12,2005
0,0.0,102.68,96.36,3.0,2.0,3.0,0.615,0,0,0,0.0,92.52,89.04,1.0,5.0,3.0,0.52,0,0,26,Phoenix,Minnesota,12,2005
0,1.0,98.8,96.88,3.0,1.0,3.0,0.5,0,0,0,0.0,98.24,98.96,1.0,2.0,3.0,0.5,0,0,26,Denver,Golden State,12,2005
0,1.0,96.56,98.8,1.0,3.0,5.0,0.423,0,0,0,0.0,100.76,104.68,2.0,1.0,3.0,0.462,0,1,26,Boston,Oklahoma City,12,2005
0,1.0,89.96,85.6,3.0,3.0,3.0,0.615,0,0,0,0.0,87.48,92.0,1.0,3.0,3.0,0.429,0,1,26,Memphis,Utah,12,2005
0,1.0,86.56,95.12,1.0,2.0,3.0,0.3329999999999999,0,0,0,0.0,100.16,99.64,1.0,3.0,4.0,0.37,0,0,26,Portland,Sacramento,12,2005
0,1.0,95.32,102.68,1.0,2.0,2.0,0.222,0,0,0,1.0,96.72,90.6,3.0,5.0,2.0,0.778,0,1,23,Toronto,San Antonio,12,2005
0,0.0,96.2,97.88,0.0,2.0,1.0,0.462,0,0,0,1.0,89.96,86.04,2.0,4.0,2.0,0.64,0,1,23,Chicago,Memphis,12,2005
0,1.0,99.24,98.88,1.0,2.0,2.0,0.44,0,0,0,1.0,102.12,95.56,2.0,5.0,3.0,0.6,0,0,23,Washington,Phoenix,12,2005
0,0.0,86.36,95.4,1.0,1.0,2.0,0.308,0,0,0,1.0,93.2,89.08,1.0,4.0,2.0,0.542,0,0,23,Portland,Minnesota,12,2005
0,0.0,88.12,89.04,2.0,3.0,2.0,0.4,0,0,0,0.0,98.36,97.4,1.0,2.0,2.0,0.481,0,1,23,Houston,Denver,12,2005
0,1.0,98.36,94.2,4.0,4.0,1.0,0.741,0,0,0,0.0,100.68,104.04,2.0,2.0,3.0,0.44,0,0,23,Dallas,Oklahoma City,12,2005
0,0.0,98.6,94.72,4.0,3.0,2.0,0.731,0,0,0,0.0,99.04,99.16,2.0,2.0,3.0,0.385,0,0,22,Dallas,Sacramento,12,2005
0,0.0,86.6,95.68,2.0,1.0,1.0,0.28,0,0,0,0.0,89.0,85.56,1.0,5.0,2.0,0.625,0,1,21,Portland,Memphis,12,2005
0,1.0,91.56,94.32,4.0,3.0,3.0,0.44,0,0,0,0.0,93.24,89.72,1.0,3.0,3.0,0.565,0,1,21,New Orleans,Minnesota,12,2005
0,0.0,97.44,97.48,2.0,1.0,2.0,0.417,0,0,0,0.0,97.6,96.84,1.0,2.0,3.0,0.462,0,0,21,Washington,Denver,12,2005
0,1.0,95.4,103.4,1.0,2.0,2.0,0.231,0,0,0,1.0,87.88,88.12,4.0,0.0,3.0,0.417,0,0,21,Toronto,Houston,12,2005
0,1.0,101.68,103.4,2.0,2.0,1.0,0.4579999999999999,0,0,0,0.0,102.16,96.32,1.0,4.0,3.0,0.625,0,1,20,Oklahoma City,Phoenix,12,2005
0,1.0,99.12,94.12,4.0,4.0,2.0,0.72,0,0,0,0.0,96.08,94.56,3.0,3.0,2.0,0.56,0,1,20,Dallas,Los Angeles,12,2005
0,1.0,98.72,91.32,4.0,4.0,2.0,0.8640000000000001,0,0,0,1.0,88.12,84.44,2.0,5.0,2.0,0.609,0,0,19,Detroit,Memphis,12,2005
0,0.0,97.04,96.92,2.0,1.0,1.0,0.391,0,0,0,1.0,100.48,103.88,2.0,2.0,3.0,0.478,0,1,19,Washington,Oklahoma City,12,2005
0,0.0,92.48,89.36,1.0,2.0,3.0,0.545,0,0,0,1.0,98.8,93.76,4.0,4.0,2.0,0.75,0,1,18,Minnesota,Dallas,12,2005
0,0.0,87.96,88.44,1.0,4.0,1.0,0.435,0,0,0,1.0,96.92,94.36,4.0,3.0,2.0,0.542,0,0,18,Houston,Los Angeles,12,2005
0,1.0,96.16,90.2,4.0,4.0,1.0,0.792,0,0,0,0.0,92.44,94.92,2.0,4.0,2.0,0.4579999999999999,0,1,18,San Antonio,New Orleans,12,2005
0,0.0,97.2,96.6,2.0,1.0,2.0,0.409,0,0,0,0.0,86.48,96.2,1.0,2.0,2.0,0.304,0,1,18,Washington,Portland,12,2005
0,0.0,99.56,100.0,2.0,3.0,3.0,0.417,0,0,0,1.0,96.44,90.24,4.0,5.0,2.0,0.826,0,1,17,Sacramento,San Antonio,12,2005
0,1.0,88.44,88.28,2.0,5.0,2.0,0.409,0,0,0,0.0,98.28,94.32,2.0,2.0,3.0,0.652,0,1,17,Houston,Los Angeles,12,2005
0,1.0,102.68,96.2,3.0,2.0,1.0,0.609,0,0,0,0.0,87.84,84.48,2.0,4.0,3.0,0.636,0,1,17,Phoenix,Memphis,12,2005
0,1.0,87.28,89.48,0.0,2.0,2.0,0.429,0,0,0,1.0,97.64,93.6,4.0,4.0,2.0,0.7390000000000001,0,1,16,Orlando,Dallas,12,2005
0,1.0,97.88,97.16,2.0,2.0,3.0,0.429,0,0,0,1.0,96.96,94.6,4.0,2.0,2.0,0.565,0,1,16,Washington,Los Angeles,12,2005
0,0.0,103.16,95.92,2.0,2.0,2.0,0.636,0,0,0,1.0,92.64,94.76,2.0,4.0,2.0,0.435,0,0,16,Phoenix,New Orleans,12,2005
0,0.0,100.0,103.64,1.0,1.0,1.0,0.455,0,0,0,0.0,85.72,95.76,1.0,2.0,2.0,0.273,0,0,16,Oklahoma City,Portland,12,2005
0,1.0,96.08,90.48,3.0,4.0,2.0,0.818,0,0,0,0.0,92.84,89.32,3.0,3.0,2.0,0.5710000000000001,0,0,15,San Antonio,Minnesota,12,2005
0,1.0,88.08,87.84,1.0,4.0,1.0,0.429,0,0,0,0.0,99.48,103.2,2.0,3.0,2.0,0.429,0,0,15,Houston,Oklahoma City,12,2005
0,0.0,103.16,96.16,2.0,3.0,2.0,0.619,0,0,0,0.0,97.0,93.16,4.0,4.0,2.0,0.727,0,1,14,Phoenix,Dallas,12,2005
0,1.0,97.56,95.16,2.0,4.0,2.0,0.545,0,0,0,0.0,88.84,83.88,3.0,4.0,4.0,0.619,0,0,14,Los Angeles,Memphis,12,2005
0,1.0,87.0,86.84,2.0,4.0,3.0,0.4,0,0,0,1.0,98.16,97.24,3.0,1.0,1.0,0.591,0,0,14,Houston,Golden State,12,2005
0,0.0,98.68,93.64,3.0,3.0,1.0,0.636,0,0,0,1.0,92.16,95.08,1.0,3.0,2.0,0.455,0,1,14,Los Angeles,New Orleans,12,2005
0,0.0,85.56,96.16,2.0,1.0,3.0,0.286,0,0,0,1.0,87.2,90.12,3.0,4.0,2.0,0.455,0,1,14,Portland,Utah,12,2005
0,0.0,98.8,93.32,3.0,4.0,2.0,0.667,0,0,0,0.0,95.76,90.8,4.0,5.0,3.0,0.81,0,1,13,Los Angeles,San Antonio,12,2005
0,1.0,99.44,99.2,2.0,2.0,2.0,0.455,0,0,0,0.0,92.4,89.24,4.0,2.0,1.0,0.6,0,0,13,Sacramento,Minnesota,12,2005
0,0.0,97.72,97.52,2.0,3.0,4.0,0.619,0,0,0,0.0,99.72,103.36,3.0,2.0,3.0,0.45,0,0,13,Golden State,Oklahoma City,12,2005
0,0.0,96.96,95.12,3.0,4.0,2.0,0.524,0,0,0,1.0,96.52,92.32,5.0,4.0,2.0,0.7140000000000001,0,0,12,Los Angeles,Dallas,12,2005
0,0.0,92.28,95.48,3.0,0.0,1.0,0.429,0,0,0,0.0,103.92,96.32,4.0,4.0,2.0,0.65,0,0,12,New Orleans,Phoenix,12,2005
0,1.0,97.16,90.84,4.0,5.0,1.0,0.833,0,0,0,0.0,87.32,91.24,2.0,4.0,3.0,0.429,0,1,12,Detroit,Utah,12,2005
0,1.0,95.76,90.04,4.0,5.0,2.0,0.882,0,0,0,1.0,98.12,92.56,4.0,2.0,1.0,0.7,0,0,11,Detroit,Los Angeles,12,2005
0,0.0,91.6,95.12,3.0,1.0,2.0,0.4,0,0,0,1.0,99.0,99.28,1.0,2.0,1.0,0.429,0,1,11,New Orleans,Sacramento,12,2005
0,1.0,87.2,87.04,3.0,3.0,3.0,0.368,0,0,0,1.0,85.52,96.12,1.0,2.0,2.0,0.3,0,0,11,Houston,Portland,12,2005
0,0.0,96.48,99.4,1.0,2.0,1.0,0.4,0,0,0,1.0,96.56,92.64,4.0,4.0,1.0,0.75,0,1,10,Boston,Dallas,12,2005
0,1.0,103.76,95.88,2.0,5.0,1.0,0.684,0,0,0,1.0,97.88,92.12,4.0,1.0,3.0,0.737,0,1,10,Phoenix,Los Angeles,12,2005
0,1.0,98.12,95.64,3.0,4.0,1.0,0.5,0,0,0,1.0,91.96,89.76,4.0,1.0,3.0,0.667,0,1,10,Los Angeles,Minnesota,12,2005
0,0.0,98.64,99.08,3.0,0.0,2.0,0.4,0,0,0,1.0,98.56,101.72,4.0,2.0,1.0,0.474,0,0,10,Sacramento,Oklahoma City,12,2005
0,1.0,97.2,99.36,1.0,3.0,2.0,0.421,0,0,0,1.0,95.52,91.28,5.0,5.0,2.0,0.8420000000000001,0,1,9,Boston,San Antonio,12,2005
0,0.0,92.24,94.24,0.0,2.0,2.0,0.316,0,0,0,1.0,104.92,97.16,5.0,3.0,2.0,0.722,0,1,9,New York,Phoenix,12,2005
0,1.0,96.16,93.12,3.0,3.0,3.0,0.737,0,0,0,1.0,90.36,84.0,5.0,3.0,3.0,0.684,0,0,9,Dallas,Memphis,12,2005
0,1.0,95.32,89.36,4.0,4.0,6.0,0.875,0,0,0,0.0,98.08,96.52,4.0,1.0,2.0,0.6,0,0,9,Detroit,Golden State,12,2005
0,0.0,98.16,102.04,2.0,3.0,3.0,0.5,0,0,0,1.0,87.4,90.96,2.0,5.0,2.0,0.4,0,0,9,Oklahoma City,Utah,12,2005
0,0.0,91.8,94.8,2.0,2.0,2.0,0.421,0,0,0,0.0,85.0,96.8,0.0,2.0,2.0,0.316,0,1,9,New Orleans,Portland,12,2005
0,1.0,86.0,87.88,4.0,2.0,2.0,0.3329999999999999,0,0,0,0.0,98.44,98.2,1.0,2.0,2.0,0.368,0,0,8,Houston,Sacramento,12,2005
0,0.0,93.68,93.32,3.0,3.0,2.0,0.526,0,0,0,1.0,95.64,92.04,4.0,5.0,2.0,0.833,0,1,7,Miami,San Antonio,12,2005
0,1.0,93.6,95.08,0.0,2.0,1.0,0.3329999999999999,0,0,0,1.0,97.96,91.96,3.0,2.0,2.0,0.722,0,1,7,New York,Los Angeles,12,2005
0,1.0,104.0,96.8,2.0,5.0,1.0,0.706,0,0,0,1.0,97.4,95.84,5.0,1.0,5.0,0.632,0,0,7,Phoenix,Golden State,12,2005
0,0.0,96.6,99.72,0.0,2.0,1.0,0.444,0,0,0,0.0,91.32,94.2,2.0,3.0,1.0,0.444,0,0,7,Boston,New Orleans,12,2005
0,0.0,92.16,99.32,1.0,0.0,1.0,0.111,0,0,0,0.0,87.68,91.68,1.0,4.0,2.0,0.421,0,1,7,Atlanta,Utah,12,2005
0,1.0,92.4,89.72,1.0,4.0,2.0,0.647,0,0,0,0.0,85.32,96.44,0.0,3.0,1.0,0.278,0,0,7,Minnesota,Portland,12,2005
0,0.0,92.36,94.72,1.0,3.0,3.0,0.471,0,0,0,1.0,91.4,86.0,5.0,2.0,3.0,0.722,0,1,6,New Orleans,Memphis,12,2005
0,0.0,86.16,95.36,2.0,1.0,2.0,0.294,0,0,0,1.0,103.24,97.64,5.0,3.0,2.0,0.688,0,1,6,Portland,Phoenix,12,2005
0,0.0,90.24,98.12,1.0,0.0,2.0,0.118,0,0,0,1.0,98.12,95.0,2.0,1.0,3.0,0.526,0,1,6,Atlanta,Denver,12,2005
0,0.0,93.08,94.72,0.0,2.0,2.0,0.353,0,0,0,1.0,97.72,102.0,3.0,1.0,2.0,0.471,0,0,6,New York,Oklahoma City,12,2005
0,0.0,100.56,95.64,0.0,1.0,3.0,0.647,0,0,0,0.0,97.88,97.96,2.0,2.0,2.0,0.389,0,0,6,Cleveland,Sacramento,12,2005
0,1.0,96.48,99.96,1.0,3.0,2.0,0.412,0,0,0,0.0,86.4,88.28,1.0,0.0,3.0,0.294,0,1,6,Boston,Houston,12,2005
0,0.0,93.4,92.88,2.0,3.0,2.0,0.556,0,0,0,1.0,97.6,93.0,2.0,3.0,2.0,0.706,0,1,5,Miami,Los Angeles,12,2005
0,1.0,92.84,90.6,1.0,4.0,1.0,0.625,0,0,0,1.0,88.16,92.28,2.0,4.0,1.0,0.389,0,0,5,Minnesota,Utah,12,2005
0,0.0,92.04,99.04,1.0,1.0,2.0,0.125,0,0,0,1.0,102.44,97.96,5.0,3.0,2.0,0.667,0,1,4,Atlanta,Phoenix,12,2005
0,1.0,93.16,89.96,2.0,3.0,2.0,0.625,0,0,0,1.0,97.48,101.48,2.0,1.0,2.0,0.5,0,1,4,Indiana,Oklahoma City,12,2005
0,0.0,95.48,97.2,1.0,1.0,2.0,0.278,0,0,0,0.0,97.28,98.68,2.0,2.0,2.0,0.4379999999999999,0,1,4,Charlotte,Los Angeles,12,2005
0,1.0,93.2,91.88,2.0,3.0,2.0,0.6,0,0,0,0.0,99.52,99.44,3.0,1.0,2.0,0.412,0,0,4,Minnesota,Sacramento,12,2005
0,0.0,87.92,91.84,2.0,2.0,3.0,0.412,0,0,0,0.0,87.04,96.2,1.0,2.0,2.0,0.313,0,0,4,Utah,Portland,12,2005
0,0.0,99.84,100.32,2.0,1.0,1.0,0.444,0,0,0,1.0,93.92,91.76,4.0,5.0,2.0,0.813,0,1,3,Philadelphia,San Antonio,12,2005
0,1.0,92.4,94.6,1.0,4.0,1.0,0.5,0,0,0,0.0,98.04,95.92,2.0,4.0,2.0,0.688,0,1,3,New Orleans,Dallas,12,2005
0,0.0,100.96,95.0,1.0,2.0,1.0,0.625,0,0,0,0.0,97.28,92.96,2.0,4.0,3.0,0.688,0,1,3,Cleveland,Los Angeles,12,2005
0,1.0,92.08,92.48,1.0,3.0,1.0,0.588,0,0,0,0.0,97.68,95.04,1.0,2.0,1.0,0.5,0,1,3,Miami,Denver,12,2005
0,1.0,91.4,87.4,3.0,4.0,1.0,0.706,0,0,0,1.0,87.4,88.8,1.0,1.0,4.0,0.25,0,0,3,Memphis,Houston,12,2005
0,0.0,88.6,90.76,0.0,4.0,3.0,0.467,0,0,0,1.0,91.88,88.96,3.0,2.0,2.0,0.688,0,1,2,Orlando,Memphis,12,2005
0,0.0,95.36,96.36,0.0,2.0,2.0,0.294,0,0,0,1.0,97.36,95.4,4.0,1.0,2.0,0.667,0,1,2,Charlotte,Golden State,12,2005
0,0.0,97.36,94.92,4.0,2.0,2.0,0.471,0,0,0,1.0,102.68,98.52,4.0,4.0,2.0,0.643,0,1,2,Denver,Phoenix,12,2005
0,0.0,100.08,100.68,2.0,2.0,2.0,0.471,0,0,0,1.0,91.76,95.04,3.0,3.0,2.0,0.5329999999999999,0,1,2,Philadelphia,New Orleans,12,2005
0,1.0,100.12,94.0,1.0,3.0,2.0,0.667,0,0,0,1.0,96.56,100.8,2.0,1.0,2.0,0.467,0,1,2,Cleveland,Oklahoma City,12,2005
0,1.0,91.68,92.04,0.0,3.0,2.0,0.625,0,0,0,0.0,100.12,100.12,3.0,1.0,2.0,0.4379999999999999,0,0,2,Miami,Sacramento,12,2005
0,0.0,92.68,90.92,3.0,3.0,3.0,0.5710000000000001,0,0,0,1.0,97.44,98.72,2.0,3.0,1.0,0.4,0,0,2,Minnesota,Los Angeles,12,2005
0,0.0,92.28,90.4,1.0,3.0,2.0,0.667,0,0,0,0.0,87.92,95.56,1.0,1.0,2.0,0.3329999999999999,0,0,2,Indiana,Portland,12,2005
0,1.0,94.08,91.96,3.0,4.0,2.0,0.8,0,0,0,0.0,99.2,96.6,3.0,4.0,2.0,0.667,0,0,1,San Antonio,Dallas,12,2005
0,0.0,97.48,99.28,3.0,1.0,2.0,0.429,0,0,0,0.0,87.16,91.64,2.0,3.0,2.0,0.375,0,0,1,Los Angeles,Utah,12,2005
0,1.0,100.52,99.76,3.0,3.0,1.0,0.467,0,0,0,1.0,97.88,95.12,4.0,1.0,2.0,0.647,0,1,30,Sacramento,Golden State,11,2005
0,1.0,91.8,89.0,1.0,4.0,1.0,0.643,0,0,0,1.0,102.88,99.72,4.0,4.0,5.0,0.615,0,1,30,Indiana,Phoenix,11,2005
0,0.0,91.76,95.88,1.0,3.0,2.0,0.5,0,0,0,0.0,98.16,95.88,3.0,3.0,2.0,0.5,0,0,30,New Orleans,Denver,11,2005
0,0.0,94.8,96.16,0.0,2.0,1.0,0.313,0,0,0,0.0,96.04,101.36,2.0,2.0,4.0,0.429,0,1,30,Charlotte,Oklahoma City,11,2005
0,0.0,98.0,100.0,3.0,2.0,2.0,0.385,0,0,0,0.0,93.32,92.68,4.0,5.0,4.0,0.7859999999999999,0,1,29,Los Angeles,San Antonio,11,2005
0,0.0,96.76,92.44,2.0,3.0,2.0,0.7140000000000001,0,0,0,1.0,93.96,91.2,4.0,2.0,3.0,0.5379999999999999,0,0,29,Los Angeles,Minnesota,11,2005
0,1.0,95.28,96.0,0.0,2.0,3.0,0.3329999999999999,0,0,0,1.0,99.84,100.28,3.0,1.0,4.0,0.5,0,1,29,Charlotte,Sacramento,11,2005
0,1.0,92.12,89.92,1.0,4.0,2.0,0.6920000000000001,0,0,0,0.0,88.12,92.28,2.0,2.0,4.0,0.4,0,0,29,Indiana,Utah,11,2005
0,0.0,93.4,100.28,0.0,2.0,2.0,0.154,0,0,0,0.0,87.12,89.28,0.0,1.0,3.0,0.267,0,1,29,Atlanta,Houston,11,2005
0,1.0,91.84,95.88,1.0,4.0,2.0,0.462,0,0,0,1.0,98.24,95.32,3.0,2.0,2.0,0.625,0,1,28,New Orleans,Golden State,11,2005
0,1.0,95.56,98.36,0.0,2.0,1.0,0.5,0,0,0,1.0,97.6,95.28,4.0,3.0,3.0,0.5329999999999999,0,0,28,Brooklyn,Denver,11,2005
0,0.0,91.48,90.08,2.0,3.0,2.0,0.667,0,0,0,0.0,98.04,93.56,4.0,4.0,2.0,0.6920000000000001,0,0,27,Indiana,Los Angeles,11,2005
0,0.0,95.56,98.24,1.0,2.0,2.0,0.462,0,0,0,1.0,98.36,100.88,2.0,3.0,3.0,0.417,0,0,27,Brooklyn,Los Angeles,11,2005
0,1.0,91.36,91.52,4.0,3.0,1.0,0.643,0,0,0,1.0,99.84,98.04,5.0,3.0,1.0,0.75,0,0,26,Memphis,Dallas,11,2005
0,0.0,98.4,101.72,2.0,1.0,1.0,0.071,0,0,0,1.0,97.56,96.32,3.0,3.0,1.0,0.6,0,1,26,Toronto,Golden State,11,2005
0,1.0,90.88,95.52,1.0,3.0,3.0,0.5,0,0,0,0.0,95.32,101.28,3.0,3.0,2.0,0.385,0,0,26,New Orleans,Oklahoma City,11,2005
0,1.0,95.92,97.48,0.0,2.0,1.0,0.545,0,0,0,0.0,87.64,89.76,0.0,2.0,1.0,0.214,0,0,26,Chicago,Houston,11,2005
0,1.0,95.36,97.16,1.0,2.0,5.0,0.5,0,0,0,1.0,92.52,92.28,5.0,5.0,2.0,0.769,0,0,25,Chicago,San Antonio,11,2005
0,0.0,88.92,90.76,4.0,0.0,2.0,0.231,0,0,0,0.0,91.68,91.96,3.0,3.0,3.0,0.615,0,1,25,Houston,Memphis,11,2005
0,0.0,96.68,98.6,2.0,2.0,2.0,0.417,0,0,0,1.0,104.4,101.52,3.0,5.0,2.0,0.583,0,1,25,Brooklyn,Phoenix,11,2005
0,1.0,97.52,93.0,2.0,4.0,2.0,0.75,0,0,0,0.0,96.44,95.64,4.0,2.0,2.0,0.5710000000000001,0,1,25,Los Angeles,Denver,11,2005
0,1.0,98.04,102.64,1.0,2.0,2.0,0.545,0,0,0,0.0,94.52,92.64,2.0,2.0,2.0,0.545,0,1,25,Milwaukee,Minnesota,11,2005
0,0.0,97.84,101.24,1.0,1.0,2.0,0.077,0,0,0,1.0,98.88,99.6,3.0,1.0,2.0,0.462,0,1,25,Toronto,Sacramento,11,2005
0,0.0,98.04,97.6,3.0,2.0,2.0,0.5710000000000001,0,0,0,1.0,88.24,92.16,2.0,1.0,3.0,0.429,0,0,25,Golden State,Utah,11,2005
0,0.0,96.36,101.68,3.0,3.0,2.0,0.417,0,0,0,0.0,98.72,100.8,1.0,2.0,4.0,0.455,0,1,24,Oklahoma City,Los Angeles,11,2005
0,0.0,97.72,101.52,1.0,1.0,1.0,0.083,0,0,0,1.0,97.56,93.08,4.0,4.0,3.0,0.818,0,1,23,Toronto,Los Angeles,11,2005
0,1.0,91.88,91.76,3.0,4.0,2.0,0.833,0,0,0,1.0,99.84,98.52,3.0,4.0,2.0,0.5379999999999999,0,0,23,San Antonio,Golden State,11,2005
0,1.0,95.76,92.72,4.0,3.0,4.0,0.5,0,0,0,0.0,91.0,96.24,2.0,3.0,2.0,0.455,0,1,23,Minnesota,New Orleans,11,2005
0,0.0,96.64,97.36,2.0,2.0,2.0,0.455,0,0,0,0.0,99.6,99.68,2.0,2.0,2.0,0.417,0,1,23,Brooklyn,Sacramento,11,2005
0,1.0,104.96,102.32,2.0,3.0,1.0,0.545,0,0,0,0.0,89.32,90.2,1.0,2.0,1.0,0.25,0,0,23,Phoenix,Houston,11,2005
0,0.0,89.84,89.24,4.0,1.0,2.0,0.273,0,0,0,1.0,99.6,97.8,5.0,2.0,3.0,0.8,0,1,22,Houston,Dallas,11,2005
0,0.0,90.4,97.16,2.0,2.0,2.0,0.444,0,0,0,0.0,91.2,92.04,4.0,3.0,2.0,0.583,0,0,22,Portland,Memphis,11,2005
0,1.0,98.8,101.96,1.0,1.0,2.0,0.091,0,0,0,0.0,105.72,103.8,2.0,5.0,3.0,0.5,0,1,22,Toronto,Phoenix,11,2005
0,1.0,87.92,92.44,3.0,1.0,1.0,0.462,0,0,0,1.0,97.48,102.04,4.0,3.0,2.0,0.455,0,0,22,Utah,Oklahoma City,11,2005
0,1.0,96.8,96.96,2.0,3.0,2.0,0.5,0,0,0,0.0,100.92,99.4,2.0,4.0,1.0,0.583,0,1,21,Brooklyn,Golden State,11,2005
0,0.0,98.12,101.88,0.0,2.0,3.0,0.556,0,0,0,0.0,87.16,92.76,0.0,1.0,2.0,0.417,0,1,21,Milwaukee,Utah,11,2005
